BOTTLE, 20200807ODF
# comment line 1
# comment line 2
# comment line 3
# comment line 4
# comment line 5
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,REFTMP,REFTMP_FLAG_W
,,,,,,,,,,METERS,DBAR,ITS-90,PSS-78,,PSS-78,,UMOL/KG,,UMOL/KG,,ITS-90,
325020190403,I06S,1,1,18,18,2,20190416,-68.3422,31.535,524,5.5,-1.812,33.9062,2,33.9047,2,346.3,2,348.4,2,-1.8126,2
325020190403,I06S,1,1,17,17,2,20190416,-68.3422,31.535,524,20.3,-1.8073,33.9066,2,33.902,2,346.6,2,348.5,2,-1.8079,2
325020190403,I06S,1,1,16,16,2,20190416,-68.3422,31.535,524,40.2,-1.7242,33.9164,2,33.9199,2,344.8,2,345.4,2,-1.7839,3
325020190403,I06S,1,1,15,15,2,20190416,-68.3422,31.535,524,65,-1.2686,34.0347,2,34.0363,2,335.2,2,335.6,2,-1.2169,3
325020190403,I06S,1,1,14,14,2,20190416,-68.3422,31.535,524,90.6,-1.6487,34.0833,2,34.0831,2,323.3,2,321.8,2,-1.6925,3
325020190403,I06S,1,1,13,13,2,20190416,-68.3422,31.535,524,115.8,-1.6446,34.1432,2,34.1426,2,318.1,2,316.4,2,-1.6446,3
325020190403,I06S,1,1,12,12,2,20190416,-68.3422,31.535,524,140.7,-1.6788,34.1811,2,34.1794,2,314,2,314.5,2,-1.6792,2
325020190403,I06S,1,1,11,11,2,20190416,-68.3422,31.535,524,165.3,-1.6896,34.2023,2,34.2013,2,312.9,2,312.9,2,-1.7008,2
325020190403,I06S,1,1,10,10,2,20190416,-68.3422,31.535,524,191.2,-1.6558,34.2196,2,34.2164,2,311.2,2,310.5,2,-1.6613,2
325020190403,I06S,1,1,9,9,2,20190416,-68.3422,31.535,524,215.7,-1.5949,34.2457,2,34.2444,2,306.8,2,306.6,2,-1.6279,2
325020190403,I06S,1,1,8,8,2,20190416,-68.3422,31.535,524,241.2,-1.5103,34.2838,2,34.2828,2,301.4,2,301,2,-1.5365,2
325020190403,I06S,1,1,7,7,2,20190416,-68.3422,31.535,524,287.6,-1.2173,34.3618,2,34.3551,2,287.6,2,288.7,2,-1.2401,2
325020190403,I06S,1,1,6,6,2,20190416,-68.3422,31.535,524,338.3,-0.4391,34.4741,2,34.4726,2,258.5,3,255.2,2,-0.4445,2
325020190403,I06S,1,1,5,5,2,20190416,-68.3422,31.535,524,388.8,0.4779,34.5849,2,34.5828,2,222.5,2,221.2,2,0.4722,2
325020190403,I06S,1,1,4,4,2,20190416,-68.3422,31.535,524,439.7,0.7221,34.6513,2,34.6491,2,211.8,2,211.1,2,0.7213,2
325020190403,I06S,1,1,3,3,2,20190416,-68.3422,31.535,524,490.7,0.7193,34.6547,2,34.6523,2,210.3,2,211,2,0.7187,2
325020190403,I06S,1,1,2,2,2,20190416,-68.3422,31.535,524,505.4,0.72,34.6551,2,34.6525,2,210.5,2,211,2,0.7193,2
325020190403,I06S,1,1,1,1,2,20190416,-68.3422,31.535,524,522,0.7214,34.6563,2,34.6535,2,209.7,2,210.8,2,0.7209,2
325020190403,I06S,2,1,21,21,2,20190416,-68.354,31.395,702,3.9,-1.7537,33.9195,2,33.916,2,345.6,3,349.3,2,-1.7824,3
325020190403,I06S,2,1,20,20,2,20190416,-68.354,31.395,702,21.8,-1.7434,33.9222,2,33.9164,2,343,3,349.6,2,-1.7419,2
325020190403,I06S,2,1,19,19,2,20190416,-68.354,31.395,702,48.7,-1.5554,33.9546,2,33.9516,2,344.3,2,346.8,2,-1.5667,2
325020190403,I06S,2,1,18,18,2,20190416,-68.354,31.395,702,73,-1.1873,34.0285,2,34.0301,2,341.2,2,343.1,2,-1.3431,3
325020190403,I06S,2,1,17,17,2,20190416,-68.354,31.395,702,99.2,-1.0378,34.0556,2,34.0559,2,339.4,2,341.5,2,-1.0736,2
325020190403,I06S,2,1,16,16,2,20190416,-68.354,31.395,702,123.8,-1.164,34.0842,2,34.094,2,335.4,3,331.3,2,-1.0613,3
325020190403,I06S,2,1,15,15,2,20190416,-68.354,31.395,702,153.3,-1.5385,34.1984,2,34.2037,2,313,2,312.1,2,-1.4995,3
325020190403,I06S,2,1,14,14,2,20190416,-68.354,31.395,702,173.8,-1.5474,34.253,2,34.2508,2,306,2,304.3,2,-1.567,2
325020190403,I06S,2,1,13,13,2,20190416,-68.354,31.395,702,204.7,-1.4702,34.3003,2,34.3,2,299.8,2,299.8,2,-1.503,2
325020190403,I06S,2,1,12,12,2,20190416,-68.354,31.395,702,225.2,-1.379,34.3271,2,34.3247,2,295.5,2,295.3,2,-1.4099,2
325020190403,I06S,2,1,11,11,2,20190416,-68.354,31.395,702,250.3,-1.2842,34.3544,2,34.3519,2,291.3,2,291.2,2,-1.3307,3
325020190403,I06S,2,1,10,10,2,20190416,-68.354,31.395,702,301.6,-0.7746,34.4306,2,34.4315,2,272.2,2,269.6,2,-0.85,3
325020190403,I06S,2,1,9,9,2,20190416,-68.354,31.395,702,350.7,-0.1936,34.5091,2,34.5003,2,247.2,2,247.3,2,-0.2769,3
325020190403,I06S,2,1,8,8,2,20190416,-68.354,31.395,702,401.6,1.2226,34.6768,2,34.6752,2,197.7,3,195.3,2,1.2003,2
325020190403,I06S,2,1,7,7,2,20190416,-68.354,31.395,702,452.4,0.9948,34.6747,2,34.679,2,203,2,203.7,2,0.9787,2
325020190403,I06S,2,1,6,6,2,20190416,-68.354,31.395,702,502.1,0.9159,34.6751,2,34.6748,2,205.6,2,206.4,2,0.9033,2
325020190403,I06S,2,1,5,5,2,20190416,-68.354,31.395,702,606.3,0.6331,34.6743,2,34.6727,2,210.2,2,211.4,2,0.6401,2
325020190403,I06S,2,1,4,4,2,20190416,-68.354,31.395,702,657.5,0.5305,34.6773,2,34.6758,2,210.3,3,212.5,2,0.5295,2
325020190403,I06S,2,1,3,3,2,20190416,-68.354,31.395,702,696.4,0.5351,34.6774,2,34.6768,2,211.7,2,211.5,2,-999,9
325020190403,I06S,2,1,2,2,2,20190416,-68.354,31.395,702,696.5,0.5345,34.6752,3,-999,9,213.1,3,-999,9,0.534,2
325020190403,I06S,2,1,1,1,2,20190416,-68.354,31.395,702,696.4,0.5352,34.6752,3,-999,9,213.1,3,-999,9,0.5347,2
325020190403,I06S,3,1,22,22,2,20190416,-68.3366,31.3218,1041,5.2,-1.6423,33.9395,2,33.9373,2,344.7,3,349.9,2,-1.6431,2
325020190403,I06S,3,1,21,21,2,20190416,-68.3366,31.3218,1041,34.1,-1.4968,33.9637,2,33.961,2,345.1,2,347.9,2,-1.4982,2
325020190403,I06S,3,1,20,20,2,20190416,-68.3366,31.3218,1041,60.6,-1.2289,34.018,2,34.0168,2,343.1,2,344.1,2,-1.2292,2
325020190403,I06S,3,1,19,19,2,20190416,-68.3366,31.3218,1041,86,-1.2193,34.0292,2,34.0269,2,342.8,2,344.8,2,-1.2138,2
325020190403,I06S,3,1,18,18,2,20190416,-68.3366,31.3218,1041,111,-1.0118,34.0565,2,34.0582,2,338.1,2,339.7,2,-1.0131,2
325020190403,I06S,3,1,17,17,2,20190416,-68.3366,31.3218,1041,136,-1.1907,34.084,2,34.0874,2,338.4,3,330.8,2,-1.1947,2
325020190403,I06S,3,1,16,16,2,20190416,-68.3366,31.3218,1041,160.7,-1.6807,34.1908,2,34.196,2,317.4,3,313.6,2,-1.6802,2
325020190403,I06S,3,1,15,15,2,20190416,-68.3366,31.3218,1041,185,-1.6256,34.2488,2,34.2377,2,304.4,3,308.5,2,-1.6273,2
